id,time_order,time_deliv,address,seller
532,2026-03-04 09:00:00,2026-03-04 10:10:00,ул. Набережная 28,Макарова Инна Геннадьевна
533,2026-03-05 11:20:00,2026-03-05 12:29:00,ул. Молодежная 11,Семенов Роман Витальевич
534,2026-03-06 16:50:00,2026-03-06 18:05:00,ул. Октябрьская 24,Тихонов Евгений Владимирович
535,2026-03-07 10:40:00,2026-03-07 12:23:00,ул. Садовая 27,Борисов Андрей Сергеевич
536,2026-03-08 15:00:00,2026-03-08 16:34:00,ул. Центральная 15,Фёдоров Артём Викторович
537,2026-03-09 11:30:00,2026-03-09 12:31:00,ул. Луговая 2,Новикова Елена Павловна
538,2026-03-10 12:50:00,2026-03-10 14:42:00,ул. Строителей 3,Петров Пётр Петрович
539,2026-03-11 14:40:00,2026-03-11 16:09:00,ул. Рабочая 17,Морозов Дмитрий Юрьевич
540,2026-03-12 15:40:00,2026-03-12 16:49:00,ул. Жукова 25,Зайцев Игорь Никитич
541,2026-03-13 13:40:00,2026-03-13 15:30:00,ул. Жукова 25,Лебедев Максим Евгеньевич
542,2026-03-14 12:40:00,2026-03-14 14:12:00,ул. Ленина 12,Борисов Андрей Сергеевич
543,2026-03-15 13:20:00,2026-03-15 14:21:00,ул. Северная 21,Васильева Ольга Алексеевна
544,2026-03-16 16:00:00,2026-03-16 17:05:00,ул. Западная 8,Алексеева Татьяна Олеговна
545,2026-03-17 14:20:00,2026-03-17 16:15:00,ул. Пушкина 34,Семенов Роман Витальевич
546,2026-03-18 13:40:00,2026-03-18 15:39:00,ул. Садовая 27,Зайцев Игорь Никитич
547,2026-03-19 14:10:00,2026-03-19 16:05:00,ул. Первомайская 1,Петров Пётр Петрович
548,2026-03-20 09:00:00,2026-03-20 10:10:00,ул. Победы 5,Фёдоров Артём Викторович
549,2026-03-21 11:30:00,2026-03-21 12:32:00,ул. Мира 40,Иванов Иван Иванович
550,2026-03-22 09:40:00,2026-03-22 11:03:00,ул. Березовая 4,Зайцев Игорь Никитич
551,2026-03-23 10:00:00,2026-03-23 11:40:00,ул. Восточная 29,Николаева Светлана Валерьевна
552,2026-03-24 09:10:00,2026-03-24 10:40:00,ул. Рабочая 17,Макарова Инна Геннадьевна
553,2026-03-25 13:50:00,2026-03-25 15:37:00,ул. Западная 8,Морозов Дмитрий Юрьевич
554,2026-03-26 14:50:00,2026-03-26 16:10:00,ул. Мира 40,Семенов Роман Витальевич
555,2026-03-27 14:50:00,2026-03-27 16:17:00,ул. Центральная 15,Козлова Дарья Михайловна
